observation_date,DGS1,Close,High,Low,Open,Volume,Log return,Volatility_5_days,Volatility_20_days,Volatility_100_days,Lag_1,Lag_2,Lag_3,Lag_5,Lag_20,Rolling_Mean_3d,Rolling_Std_3d,Rolling_Max_3d,Rolling_Mean_5d,Rolling_Std_5d,Rolling_Max_5d,Rolling_Mean_20d,Rolling_Std_20d,Rolling_Max_20d,EMA_9,EMA_21,EMA_Cross_Diff,MACD_Line,MACD_Signal,MACD_Diff,RSI_14,Stoch_%K,Stoch_%D,ROC_12
2022-02-11,1.07,42407.9375,43810.83203125,42114.5390625,43571.12890625,26954925781.0,-0.026921126055171385,1.9286643747210477e-07,2.3346898082734304e-06,2.1018096355417943e-06,43565.11328125,44338.796875,44118.4453125,41500.875,42591.5703125,43437.282552083336,971.7561437912103,44338.796875,43654.115625,754.9720033853166,44338.796875,40042.292578125,2967.4383801045815,44338.796875,41926.39342352666,41564.35916091067,362.0342626159836,-401.8763613510746,-1404.5384818202956,1002.662120469221,51.180716715211936,67.5710741214346,80.96169905835224,0.15075974574479112
2022-02-14,1.13,42586.91796875,42775.77734375,41681.95703125,42157.3984375,20827783012.0,0.009185768314631915,5.6058091916075004e-08,2.3260993370978036e-06,1.8342748424469308e-06,42407.9375,43565.11328125,44338.796875,43840.28515625,43099.69921875,42853.322916666664,622.8905557029292,43565.11328125,43403.4421875,876.0703147267728,44338.796875,40016.653515625,2941.7355782687764,44338.796875,42058.498332571326,41657.31905253243,401.1792800388939,-289.86451938738173,-1181.603689333713,891.7391699463312,51.78478269049752,69.3551891545867,73.37567873039355,0.14671358737015883
2022-02-15,1.11,44575.203125,44667.21875,42491.03515625,42586.46484375,22721659051.0,0.04563060448723988,4.1627745590110134e-07,2.653074746243196e-06,1.818897645856565e-06,42586.91796875,42407.9375,43565.11328125,44118.4453125,42375.6328125,43190.01953125,1202.9375267836108,44575.203125,43494.79375,986.162444962419,44575.203125,40126.63203125,3072.7669836181426,44575.203125,42561.83929105706,41922.581240938576,639.2580501184857,-40.19301228605036,-953.3215539241805,913.1285416381302,58.00179112586237,89.17483462894114,75.36703263498748,0.17972717072604394
2022-02-16,1.09,43961.859375,44578.27734375,43456.69140625,44578.27734375,19792547657.0,-0.013855295049898686,4.6053219112612603e-07,2.647648936952105e-06,1.6998938436098055e-06,44575.203125,42586.91796875,42407.9375,44338.796875,41744.328125,43707.993489583336,1018.1627480294919,44575.203125,43419.40625,917.5317594888264,44575.203125,40237.50859375,3172.5981189334275,44575.203125,42841.84330784565,42107.97016221689,733.8731456287642,106.94890082508937,-741.2674629743266,848.216363799416,55.61929204372916,82.01797607158683,80.18266661837156,0.14236719016452026
2022-02-17,1.05,40538.01171875,44132.97265625,40249.37109375,43937.0703125,26246662813.0,-0.08108233071910398,3.73076254861902e-06,3.6962053569212337e-06,1.8513118823487826e-06,43961.859375,44575.203125,42586.91796875,43565.11328125,40680.41796875,43025.024739583336,2175.539694710735,44575.203125,42813.9859375,1566.5242777009857,44575.203125,40230.38828125,3171.711451480585,44575.203125,42381.07699002652,41965.24666735626,415.83032267026283,-52.11521277245629,-603.4370129339526,551.3218001614963,44.604726135408264,44.82702191978367,72.00661087343721,0.046323867913361516
2022-02-18,1.03,40030.9765625,40929.15234375,39637.6171875,40552.1328125,23310007704.0,-0.012586526423760347,3.3060436873279914e-06,1.7684039159471692e-06,1.7962775034456917e-06,40538.01171875,43961.859375,44575.203125,42407.9375,36457.31640625,41510.282552083336,2138.2101981365536,43961.859375,42338.59375,2016.5732343859906,44575.203125,40409.0712890625,3046.1404260719755,44575.203125,41911.05690452122,41789.40393055115,121.65297397007089,-216.5914371691324,-526.0678977809886,309.47646061185617,43.23911499936984,39.36659540402218,55.40386446513089,0.08329482014942124
2022-02-22,1.17,38286.02734375,38359.85546875,36488.93359375,37068.76953125,25493150450.0,0.03213453434150715,4.031674109153763e-06,1.8936118747432276e-06,1.810083963351455e-06,40030.9765625,40538.01171875,43961.859375,42586.91796875,36654.328125,39618.338541666664,1181.338651060371,40538.01171875,41478.415625,2689.254913743469,44575.203125,40490.65625,2960.943623241538,44575.203125,41186.050992366974,41470.91514993286,-284.86415756588394,-482.1845257315581,-517.2912233711025,35.10669763954445,38.83281147502565,20.57466970563564,34.92276234314716,0.030451834595689675
2022-02-23,1.16,37296.5703125,39122.39453125,37201.81640625,38285.28125,21849073843.0,-0.02618363461542117,2.9880200845561267e-06,1.9797892497879362e-06,1.806134043116777e-06,38286.02734375,40030.9765625,40538.01171875,44575.203125,36954.00390625,38537.858072916664,1384.4885055948955,40030.9765625,40022.6890625,2560.7814353266867,43961.859375,40507.7845703125,2940.3272575534866,44575.203125,40408.15485639358,41091.42925562078,-683.2743992272008,-763.7063437564575,-566.5742474481735,-197.13209630828396,36.557834993088214,9.91888510560249,23.2867167384201,-0.101306410708208
2022-02-24,1.08,38332.609375,38968.83984375,34459.21875,37278.56640625,46383802093.0,0.027399579951550734,3.3868608874351892e-06,2.085729759097491e-06,1.8219233845485673e-06,37296.5703125,38286.02734375,40030.9765625,43961.859375,36852.12109375,37971.735677083336,585.1740540717005,38332.609375,38896.8390625,1344.62092471949,40538.01171875,40581.808984375,2861.0164061378796,44575.203125,39993.04576011487,40840.62744829162,-847.5816881767532,-892.9216737616516,-631.8437327108692,-261.07794105078244,40.489152214431996,34.57781497367228,21.69045659497014,-0.12563047347023948
2022-02-25,1.13,39214.21875,39630.32421875,38111.34375,38333.74609375,26545599159.0,0.022738450595305437,3.954915092352167e-07,2.1522850689244316e-06,1.7628573631076525e-06,38332.609375,37296.5703125,38286.02734375,40538.01171875,37138.234375,38281.1328125,959.860020954523,39214.21875,38632.08046875,1035.4731211343103,40030.9765625,40685.608203125,2765.573073287607,44575.203125,39837.28035809189,40692.77211208329,-855.491753991395,-913.6551967143023,-688.2060255115558,-225.44917120274647,43.6869702004094,42.44795480698818,28.981551628754318,-0.1111604574404732
2022-02-28,1.01,43193.234375,43760.45703125,37518.21484375,37706.0,35690014104.0,0.13576425730332176,1.8349089652689413e-05,5.634877451677157e-06,2.0257642797751858e-06,39214.21875,38332.609375,37296.5703125,40030.9765625,37784.33203125,40246.6875,2589.5776948088137,43193.234375,39264.53203125,2298.698442554705,43193.234375,40956.0533203125,2731.17931356775,44575.203125,40508.47116147351,40920.08686325753,-411.615701784016,-602.0730329682119,-670.9794270028871,68.90639403467515,55.34897391100015,77.96868570631517,51.66481849565855,-0.02583657159732078
2022-03-01,0.91,44354.63671875,44793.6015625,42952.5859375,43194.50390625,32479047645.0,0.02653338033252517,1.7790360984237494e-05,5.750558288914014e-06,2.0357950227665343e-06,43193.234375,39214.21875,38332.609375,38286.02734375,38483.125,42254.029947916664,2695.8399322385276,44354.63671875,40478.25390625,3111.3561543238716,44354.63671875,41249.62890625,2766.7074347442067,44575.203125,41277.704272928815,41232.3186683023,45.38560462651367,-258.4472415521159,-588.4729899127328,330.02574836061694,58.07794291532939,88.33654147923423,69.58439399751252,0.01812283678462978
2022-03-02,1.06,43924.1171875,45077.578125,43432.8515625,44357.6171875,29183112630.0,-0.00975371593540686,1.6808135247960217e-05,5.76249312962588e-06,1.9739291703880944e-06,44354.63671875,43193.234375,39214.21875,37296.5703125,38743.2734375,43823.99609375,587.1388473584735,44354.63671875,41803.76328125,2814.6108177890583,44354.63671875,41508.67109375,2762.2239637523176,44575.203125,41806.98685584305,41477.027624593,329.95923125005356,-20.622926080221077,-474.9029771462305,454.28005106600943,56.69468131217116,84.49328730341388,83.59950482965444,0.035752261884935965
2022-03-03,1.08,42451.7890625,44021.578125,41914.75,43925.1953125,24967782593.0,-0.03409447865241333,1.7490059806273534e-05,5.50712157566329e-06,1.8624877635377354e-06,43924.1171875,44354.63671875,43193.234375,38332.609375,36952.984375,43576.84765625,997.8248324356043,44354.63671875,42627.59921875,2041.17833218758,44354.63671875,41783.611328125,2550.4498124081697,44575.203125,41935.94729717445,41565.64230076636,370.3049964080856,48.491008276163484,-370.2241800617517,418.7151883379152,52.122583982431316,75.27123569878233,82.70035482714349,-0.003173014453620615
2022-03-04,1.05,39137.60546875,42479.61328125,38805.84765625,42458.140625,28516271427.0,-0.08128527556523579,2.91617675673946e-05,7.158889800365549e-06,2.0240214290645923e-06,42451.7890625,43924.1171875,44354.63671875,39214.21875,37154.6015625,41837.837239583336,2451.606868786259,43924.1171875,42612.2765625,2073.24336287317,44354.63671875,41882.7615234375,2394.8199694958907,44575.203125,41376.27893148956,41344.91167967396,31.367251815601776,-162.2918199577325,-328.6377080409479,166.3458880832154,43.59926150862677,44.059412132582864,67.94131171159303,-0.12198705277913413
2022-03-07,1.07,38062.0390625,39430.2265625,37260.203125,38429.3046875,28546143503.0,-0.009360315270734887,2.997399860832764e-06,4.276936610345764e-06,2.026258300036514e-06,39137.60546875,42451.7890625,43924.1171875,43193.234375,41500.875,39883.811197916664,2288.0326720364023,42451.7890625,41586.0375,2841.41991028639,44354.63671875,41710.8197265625,2542.573232564398,44575.203125,40713.43095769166,41046.46871447633,-333.03775678467355,-411.38575118136214,-345.1873166690308,-66.19843451233135,41.24220390234956,33.930103373431926,51.08691706826571,-0.13420315692686735
